YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2007,8,COMMUNICATION_ARTS,285,290
2007,8,COMMUNICATION_ARTS,286,289
2007,8,COMMUNICATION_ARTS,287,288
2007,8,COMMUNICATION_ARTS,288,287
2007,8,COMMUNICATION_ARTS,289,286
2007,8,COMMUNICATION_ARTS,290,285
2007,8,COMMUNICATION_ARTS,291,284
2007,8,COMMUNICATION_ARTS,292,283
2007,8,COMMUNICATION_ARTS,293,282
2007,8,COMMUNICATION_ARTS,294,281
2007,8,COMMUNICATION_ARTS,295,280
2007,8,COMMUNICATION_ARTS,296,279
2007,8,COMMUNICATION_ARTS,297,278
2007,8,COMMUNICATION_ARTS,298,277
2007,8,COMMUNICATION_ARTS,299,276
2007,8,COMMUNICATION_ARTS,300,275
2007,8,COMMUNICATION_ARTS,301,274
2007,8,COMMUNICATION_ARTS,302,273
2007,8,COMMUNICATION_ARTS,303,272
2007,8,COMMUNICATION_ARTS,304,271
2007,8,COMMUNICATION_ARTS,305,270
2007,8,COMMUNICATION_ARTS,306,269
2007,8,COMMUNICATION_ARTS,307,268
2007,8,COMMUNICATION_ARTS,308,267
2007,8,COMMUNICATION_ARTS,309,266
2007,8,COMMUNICATION_ARTS,310,265
2007,8,COMMUNICATION_ARTS,311,264
2007,8,COMMUNICATION_ARTS,312,263
2007,8,COMMUNICATION_ARTS,313,262
2007,8,COMMUNICATION_ARTS,314,261
2007,8,COMMUNICATION_ARTS,315,260
2007,8,COMMUNICATION_ARTS,316,259
2007,8,COMMUNICATION_ARTS,317,258
2007,8,COMMUNICATION_ARTS,318,257
2007,8,COMMUNICATION_ARTS,319,256
2007,8,COMMUNICATION_ARTS,320,255
2007,8,COMMUNICATION_ARTS,321,254
2007,8,COMMUNICATION_ARTS,322,253
2007,8,COMMUNICATION_ARTS,323,252
2007,8,COMMUNICATION_ARTS,324,251
2007,8,COMMUNICATION_ARTS,325,250
2007,8,COMMUNICATION_ARTS,326,249
2007,8,COMMUNICATION_ARTS,327,248
2007,8,COMMUNICATION_ARTS,328,247
2007,8,COMMUNICATION_ARTS,329,246
2007,8,COMMUNICATION_ARTS,330,245
2007,8,COMMUNICATION_ARTS,331,244
2007,8,COMMUNICATION_ARTS,332,243
2007,8,COMMUNICATION_ARTS,333,242
2007,8,COMMUNICATION_ARTS,334,241
2007,8,COMMUNICATION_ARTS,335,240
2007,8,COMMUNICATION_ARTS,336,239
2007,8,COMMUNICATION_ARTS,337,238
2007,8,COMMUNICATION_ARTS,338,237
2007,8,COMMUNICATION_ARTS,339,236
2007,8,COMMUNICATION_ARTS,340,235
2007,8,COMMUNICATION_ARTS,341,234
2007,8,COMMUNICATION_ARTS,342,233
2007,8,COMMUNICATION_ARTS,343,232
2007,8,COMMUNICATION_ARTS,344,231
2007,8,COMMUNICATION_ARTS,345,230
2007,8,COMMUNICATION_ARTS,346,229
2007,8,COMMUNICATION_ARTS,347,228
2007,8,COMMUNICATION_ARTS,348,227
2007,8,COMMUNICATION_ARTS,349,226
2007,8,COMMUNICATION_ARTS,350,225
2007,8,COMMUNICATION_ARTS,351,224
2007,8,COMMUNICATION_ARTS,352,223
2007,8,COMMUNICATION_ARTS,353,222
2007,8,COMMUNICATION_ARTS,354,221
2007,8,COMMUNICATION_ARTS,355,220
2007,8,COMMUNICATION_ARTS,356,219
2007,8,COMMUNICATION_ARTS,357,218
2007,8,COMMUNICATION_ARTS,358,217
2007,8,COMMUNICATION_ARTS,359,216
2007,8,COMMUNICATION_ARTS,360,215
2007,8,COMMUNICATION_ARTS,361,214
2007,8,COMMUNICATION_ARTS,362,213
2007,8,COMMUNICATION_ARTS,363,212
2007,8,COMMUNICATION_ARTS,364,211
2007,8,COMMUNICATION_ARTS,365,210
2007,8,COMMUNICATION_ARTS,366,209
2007,8,COMMUNICATION_ARTS,367,208
2007,8,COMMUNICATION_ARTS,368,207
2007,8,COMMUNICATION_ARTS,369,206
2007,8,COMMUNICATION_ARTS,370,205
2007,8,COMMUNICATION_ARTS,371,204
2007,8,COMMUNICATION_ARTS,372,203
2007,8,COMMUNICATION_ARTS,373,202
2007,8,COMMUNICATION_ARTS,374,201
2007,8,COMMUNICATION_ARTS,375,200
2007,8,COMMUNICATION_ARTS,376,199
2007,8,COMMUNICATION_ARTS,377,198
2007,8,COMMUNICATION_ARTS,378,197
2007,8,COMMUNICATION_ARTS,379,196
2007,8,COMMUNICATION_ARTS,380,195
2007,8,COMMUNICATION_ARTS,381,194
2007,8,COMMUNICATION_ARTS,382,193
2007,8,COMMUNICATION_ARTS,383,192
2007,8,COMMUNICATION_ARTS,384,191
2007,8,COMMUNICATION_ARTS,385,190
2007,8,COMMUNICATION_ARTS,386,189
2007,8,COMMUNICATION_ARTS,387,188
2007,8,COMMUNICATION_ARTS,388,187
2007,8,COMMUNICATION_ARTS,389,186
2007,8,COMMUNICATION_ARTS,390,185
2007,8,COMMUNICATION_ARTS,391,184
2007,8,COMMUNICATION_ARTS,392,183
2007,8,COMMUNICATION_ARTS,393,182
2007,8,COMMUNICATION_ARTS,394,181
2007,8,COMMUNICATION_ARTS,395,180
2007,8,COMMUNICATION_ARTS,396,179
2007,8,COMMUNICATION_ARTS,397,178
2007,8,COMMUNICATION_ARTS,398,177
2007,8,COMMUNICATION_ARTS,399,176
2007,8,COMMUNICATION_ARTS,400,175
2007,8,COMMUNICATION_ARTS,401,174
2007,8,COMMUNICATION_ARTS,402,173
2007,8,COMMUNICATION_ARTS,403,172
2007,8,COMMUNICATION_ARTS,404,171
2007,8,COMMUNICATION_ARTS,405,170
2007,8,COMMUNICATION_ARTS,406,169
2007,8,COMMUNICATION_ARTS,407,168
2007,8,COMMUNICATION_ARTS,408,167
2007,8,COMMUNICATION_ARTS,409,166
2007,8,COMMUNICATION_ARTS,410,165
2007,8,COMMUNICATION_ARTS,411,164
2007,8,COMMUNICATION_ARTS,412,163
2007,8,COMMUNICATION_ARTS,413,162
2007,8,COMMUNICATION_ARTS,414,161
2007,8,COMMUNICATION_ARTS,415,160
2007,8,COMMUNICATION_ARTS,416,159
2007,8,COMMUNICATION_ARTS,417,158
2007,8,COMMUNICATION_ARTS,418,157
2007,8,COMMUNICATION_ARTS,419,156
2007,8,COMMUNICATION_ARTS,420,155
2007,8,COMMUNICATION_ARTS,421,154
2007,8,COMMUNICATION_ARTS,422,153
2007,8,COMMUNICATION_ARTS,423,152
2007,8,COMMUNICATION_ARTS,424,151
2007,8,COMMUNICATION_ARTS,425,150
2007,8,COMMUNICATION_ARTS,426,149
2007,8,COMMUNICATION_ARTS,427,148
2007,8,COMMUNICATION_ARTS,428,147
2007,8,COMMUNICATION_ARTS,429,146
2007,8,COMMUNICATION_ARTS,430,145
2007,8,COMMUNICATION_ARTS,431,144
2007,8,COMMUNICATION_ARTS,432,143
2007,8,COMMUNICATION_ARTS,433,142
2007,8,COMMUNICATION_ARTS,434,141
2007,8,COMMUNICATION_ARTS,435,140
2007,8,COMMUNICATION_ARTS,436,139
2007,8,COMMUNICATION_ARTS,437,138
2007,8,COMMUNICATION_ARTS,438,137
2007,8,COMMUNICATION_ARTS,439,136
2007,8,COMMUNICATION_ARTS,440,135
2007,8,COMMUNICATION_ARTS,441,134
2007,8,COMMUNICATION_ARTS,442,133
2007,8,COMMUNICATION_ARTS,443,132
2007,8,COMMUNICATION_ARTS,444,131
2007,8,COMMUNICATION_ARTS,445,130
2007,8,COMMUNICATION_ARTS,446,129
2007,8,COMMUNICATION_ARTS,447,128
2007,8,COMMUNICATION_ARTS,448,127
2007,8,COMMUNICATION_ARTS,449,126
2007,8,COMMUNICATION_ARTS,450,125
2007,8,COMMUNICATION_ARTS,451,124
2007,8,COMMUNICATION_ARTS,452,123
2007,8,COMMUNICATION_ARTS,453,122
2007,8,COMMUNICATION_ARTS,454,121
2007,8,COMMUNICATION_ARTS,455,120
2007,8,COMMUNICATION_ARTS,456,119
2007,8,COMMUNICATION_ARTS,457,118
2007,8,COMMUNICATION_ARTS,458,117
2007,8,COMMUNICATION_ARTS,459,116
2007,8,COMMUNICATION_ARTS,460,115
2007,8,COMMUNICATION_ARTS,461,114
2007,8,COMMUNICATION_ARTS,462,113
2007,8,COMMUNICATION_ARTS,463,112
2007,8,COMMUNICATION_ARTS,464,111
2007,8,COMMUNICATION_ARTS,465,110
2007,8,COMMUNICATION_ARTS,466,109
2007,8,COMMUNICATION_ARTS,467,108
2007,8,COMMUNICATION_ARTS,468,107
2007,8,COMMUNICATION_ARTS,469,106
2007,8,COMMUNICATION_ARTS,470,105
2007,8,COMMUNICATION_ARTS,471,104
2007,8,COMMUNICATION_ARTS,472,103
2007,8,COMMUNICATION_ARTS,473,102
2007,8,COMMUNICATION_ARTS,474,101
2007,8,COMMUNICATION_ARTS,475,100
2007,8,COMMUNICATION_ARTS,476,99
2007,8,COMMUNICATION_ARTS,477,98
2007,8,COMMUNICATION_ARTS,478,97
2007,8,COMMUNICATION_ARTS,479,96
2007,8,COMMUNICATION_ARTS,480,95
2007,8,COMMUNICATION_ARTS,481,94
2007,8,COMMUNICATION_ARTS,482,93
2007,8,COMMUNICATION_ARTS,483,92
2007,8,COMMUNICATION_ARTS,484,91
2007,8,COMMUNICATION_ARTS,485,90
2007,8,COMMUNICATION_ARTS,486,89
2007,8,COMMUNICATION_ARTS,487,88
2007,8,COMMUNICATION_ARTS,488,87
2007,8,COMMUNICATION_ARTS,489,86
2007,8,COMMUNICATION_ARTS,490,85
2007,8,COMMUNICATION_ARTS,491,84
2007,8,COMMUNICATION_ARTS,492,83
2007,8,COMMUNICATION_ARTS,493,82
2007,8,COMMUNICATION_ARTS,494,82
2007,8,COMMUNICATION_ARTS,495,81
2007,8,COMMUNICATION_ARTS,496,80
2007,8,COMMUNICATION_ARTS,497,79
2007,8,COMMUNICATION_ARTS,498,78
2007,8,COMMUNICATION_ARTS,499,77
2007,8,COMMUNICATION_ARTS,500,76
2007,8,COMMUNICATION_ARTS,501,75
2007,8,COMMUNICATION_ARTS,502,74
2007,8,COMMUNICATION_ARTS,503,73
2007,8,COMMUNICATION_ARTS,504,72
2007,8,COMMUNICATION_ARTS,505,71
2007,8,COMMUNICATION_ARTS,506,71
2007,8,COMMUNICATION_ARTS,507,70
2007,8,COMMUNICATION_ARTS,508,69
2007,8,COMMUNICATION_ARTS,509,68
2007,8,COMMUNICATION_ARTS,510,67
2007,8,COMMUNICATION_ARTS,511,66
2007,8,COMMUNICATION_ARTS,512,66
2007,8,COMMUNICATION_ARTS,513,65
2007,8,COMMUNICATION_ARTS,514,64
2007,8,COMMUNICATION_ARTS,515,63
2007,8,COMMUNICATION_ARTS,516,62
2007,8,COMMUNICATION_ARTS,517,62
2007,8,COMMUNICATION_ARTS,518,61
2007,8,COMMUNICATION_ARTS,519,60
2007,8,COMMUNICATION_ARTS,520,59
2007,8,COMMUNICATION_ARTS,521,59
2007,8,COMMUNICATION_ARTS,522,58
2007,8,COMMUNICATION_ARTS,523,57
2007,8,COMMUNICATION_ARTS,524,57
2007,8,COMMUNICATION_ARTS,525,56
2007,8,COMMUNICATION_ARTS,526,55
2007,8,COMMUNICATION_ARTS,527,54
2007,8,COMMUNICATION_ARTS,528,54
2007,8,COMMUNICATION_ARTS,529,53
2007,8,COMMUNICATION_ARTS,530,52
2007,8,COMMUNICATION_ARTS,531,52
2007,8,COMMUNICATION_ARTS,532,51
2007,8,COMMUNICATION_ARTS,533,51
2007,8,COMMUNICATION_ARTS,534,50
2007,8,COMMUNICATION_ARTS,535,49
2007,8,COMMUNICATION_ARTS,536,49
2007,8,COMMUNICATION_ARTS,537,48
2007,8,COMMUNICATION_ARTS,538,47
2007,8,COMMUNICATION_ARTS,539,47
2007,8,COMMUNICATION_ARTS,540,46
2007,8,COMMUNICATION_ARTS,541,46
2007,8,COMMUNICATION_ARTS,542,45
2007,8,COMMUNICATION_ARTS,543,44
2007,8,COMMUNICATION_ARTS,544,44
2007,8,COMMUNICATION_ARTS,545,43
2007,8,COMMUNICATION_ARTS,546,43
2007,8,COMMUNICATION_ARTS,547,42
2007,8,COMMUNICATION_ARTS,548,42
2007,8,COMMUNICATION_ARTS,549,41
2007,8,COMMUNICATION_ARTS,550,40
2007,8,COMMUNICATION_ARTS,551,40
2007,8,COMMUNICATION_ARTS,552,39
2007,8,COMMUNICATION_ARTS,553,39
2007,8,COMMUNICATION_ARTS,554,38
2007,8,COMMUNICATION_ARTS,555,38
2007,8,COMMUNICATION_ARTS,556,37
2007,8,COMMUNICATION_ARTS,557,37
2007,8,COMMUNICATION_ARTS,558,36
2007,8,COMMUNICATION_ARTS,559,36
2007,8,COMMUNICATION_ARTS,560,35
2007,8,COMMUNICATION_ARTS,561,35
2007,8,COMMUNICATION_ARTS,562,34
2007,8,COMMUNICATION_ARTS,563,34
2007,8,COMMUNICATION_ARTS,564,33
2007,8,COMMUNICATION_ARTS,565,33
2007,8,COMMUNICATION_ARTS,566,32
2007,8,COMMUNICATION_ARTS,567,32
2007,8,COMMUNICATION_ARTS,568,31
2007,8,COMMUNICATION_ARTS,569,31
2007,8,COMMUNICATION_ARTS,570,30
2007,8,COMMUNICATION_ARTS,571,30
2007,8,COMMUNICATION_ARTS,572,29
2007,8,COMMUNICATION_ARTS,573,29
2007,8,COMMUNICATION_ARTS,574,28
2007,8,COMMUNICATION_ARTS,575,28
2007,8,COMMUNICATION_ARTS,576,27
2007,8,COMMUNICATION_ARTS,577,27
2007,8,COMMUNICATION_ARTS,578,26
2007,8,COMMUNICATION_ARTS,579,26
2007,8,COMMUNICATION_ARTS,580,26
2007,8,COMMUNICATION_ARTS,581,25
2007,8,COMMUNICATION_ARTS,582,25
2007,8,COMMUNICATION_ARTS,583,24
2007,8,COMMUNICATION_ARTS,584,24
2007,8,COMMUNICATION_ARTS,585,23
2007,8,COMMUNICATION_ARTS,586,23
2007,8,COMMUNICATION_ARTS,587,22
2007,8,COMMUNICATION_ARTS,588,22
2007,8,COMMUNICATION_ARTS,589,21
2007,8,COMMUNICATION_ARTS,590,21
2007,8,COMMUNICATION_ARTS,591,21
2007,8,COMMUNICATION_ARTS,592,20
2007,8,COMMUNICATION_ARTS,593,20
2007,8,COMMUNICATION_ARTS,594,19
2007,8,COMMUNICATION_ARTS,595,19
2007,8,COMMUNICATION_ARTS,596,18
2007,8,COMMUNICATION_ARTS,597,18
2007,8,COMMUNICATION_ARTS,598,18
2007,8,COMMUNICATION_ARTS,599,17
2007,8,COMMUNICATION_ARTS,600,17
2007,8,COMMUNICATION_ARTS,601,17
2007,8,COMMUNICATION_ARTS,602,16
2007,8,COMMUNICATION_ARTS,603,16
2007,8,COMMUNICATION_ARTS,604,15
2007,8,COMMUNICATION_ARTS,605,15
2007,8,COMMUNICATION_ARTS,606,15
2007,8,COMMUNICATION_ARTS,607,14
2007,8,COMMUNICATION_ARTS,608,14
2007,8,COMMUNICATION_ARTS,609,14
2007,8,COMMUNICATION_ARTS,610,14
2007,8,COMMUNICATION_ARTS,611,13
2007,8,COMMUNICATION_ARTS,612,13
2007,8,COMMUNICATION_ARTS,613,13
2007,8,COMMUNICATION_ARTS,614,12
2007,8,COMMUNICATION_ARTS,615,12
2007,8,COMMUNICATION_ARTS,616,12
2007,8,COMMUNICATION_ARTS,617,12
2007,8,COMMUNICATION_ARTS,618,12
2007,8,COMMUNICATION_ARTS,619,11
2007,8,COMMUNICATION_ARTS,620,11
2007,8,COMMUNICATION_ARTS,621,11
2007,8,COMMUNICATION_ARTS,622,11
2007,8,COMMUNICATION_ARTS,623,11
2007,8,COMMUNICATION_ARTS,624,11
2007,8,COMMUNICATION_ARTS,625,10
2007,8,COMMUNICATION_ARTS,626,10
2007,8,COMMUNICATION_ARTS,627,10
2007,8,COMMUNICATION_ARTS,628,10
2007,8,COMMUNICATION_ARTS,629,10
2007,8,COMMUNICATION_ARTS,630,10
2007,8,COMMUNICATION_ARTS,631,10
2007,8,COMMUNICATION_ARTS,632,10
2007,8,COMMUNICATION_ARTS,633,9
2007,8,COMMUNICATION_ARTS,634,9
2007,8,COMMUNICATION_ARTS,635,9
2007,8,COMMUNICATION_ARTS,636,9
2007,8,COMMUNICATION_ARTS,637,9
2007,8,COMMUNICATION_ARTS,638,9
2007,8,COMMUNICATION_ARTS,639,9
2007,8,COMMUNICATION_ARTS,640,9
2007,8,COMMUNICATION_ARTS,641,9
2007,8,COMMUNICATION_ARTS,642,9
2007,8,COMMUNICATION_ARTS,643,9
2007,8,COMMUNICATION_ARTS,644,9
2007,8,COMMUNICATION_ARTS,645,9
2007,8,COMMUNICATION_ARTS,646,9
2007,8,COMMUNICATION_ARTS,647,8
2007,8,COMMUNICATION_ARTS,648,8
2007,8,COMMUNICATION_ARTS,649,8
2007,8,COMMUNICATION_ARTS,650,8
2007,8,COMMUNICATION_ARTS,651,8
2007,8,COMMUNICATION_ARTS,652,8
2007,8,COMMUNICATION_ARTS,653,8
2007,8,COMMUNICATION_ARTS,654,8
2007,8,COMMUNICATION_ARTS,655,8
2007,8,COMMUNICATION_ARTS,656,8
2007,8,COMMUNICATION_ARTS,657,8
2007,8,COMMUNICATION_ARTS,658,8
2007,8,COMMUNICATION_ARTS,659,8
2007,8,COMMUNICATION_ARTS,660,8
2007,8,COMMUNICATION_ARTS,661,8
2007,8,COMMUNICATION_ARTS,662,8
2007,8,COMMUNICATION_ARTS,663,8
2007,8,COMMUNICATION_ARTS,664,8
2007,8,COMMUNICATION_ARTS,665,8
2007,8,COMMUNICATION_ARTS,666,8
2007,8,COMMUNICATION_ARTS,667,8
2007,8,COMMUNICATION_ARTS,668,8
2007,8,COMMUNICATION_ARTS,669,8
2007,8,COMMUNICATION_ARTS,670,8
2007,8,COMMUNICATION_ARTS,671,8
2007,8,COMMUNICATION_ARTS,672,8
2007,8,COMMUNICATION_ARTS,673,8
2007,8,COMMUNICATION_ARTS,674,8
2007,8,COMMUNICATION_ARTS,675,8
2007,8,COMMUNICATION_ARTS,676,8
2007,8,COMMUNICATION_ARTS,677,8
2007,8,COMMUNICATION_ARTS,678,8
2007,8,COMMUNICATION_ARTS,679,8
2007,8,COMMUNICATION_ARTS,680,8
2007,8,COMMUNICATION_ARTS,681,8
2007,8,COMMUNICATION_ARTS,682,8
2007,8,COMMUNICATION_ARTS,683,8
2007,8,COMMUNICATION_ARTS,684,8
2007,8,COMMUNICATION_ARTS,685,8
2007,8,COMMUNICATION_ARTS,686,8
2007,8,COMMUNICATION_ARTS,687,8
2007,8,COMMUNICATION_ARTS,688,8
2007,8,COMMUNICATION_ARTS,689,8
2007,8,COMMUNICATION_ARTS,690,8
2007,8,COMMUNICATION_ARTS,691,8
2007,8,COMMUNICATION_ARTS,692,8
2007,8,COMMUNICATION_ARTS,693,8
2007,8,COMMUNICATION_ARTS,694,8
2007,8,COMMUNICATION_ARTS,695,9
2007,8,COMMUNICATION_ARTS,696,9
2007,8,COMMUNICATION_ARTS,697,9
2007,8,COMMUNICATION_ARTS,698,9
2007,8,COMMUNICATION_ARTS,699,9
2007,8,COMMUNICATION_ARTS,700,9
2007,8,COMMUNICATION_ARTS,701,9
2007,8,COMMUNICATION_ARTS,702,9
2007,8,COMMUNICATION_ARTS,703,9
2007,8,COMMUNICATION_ARTS,704,9
2007,8,COMMUNICATION_ARTS,705,9
2007,8,COMMUNICATION_ARTS,706,9
2007,8,COMMUNICATION_ARTS,707,9
2007,8,COMMUNICATION_ARTS,708,9
2007,8,COMMUNICATION_ARTS,709,9
2007,8,COMMUNICATION_ARTS,710,10
2007,8,COMMUNICATION_ARTS,711,10
2007,8,COMMUNICATION_ARTS,712,10
2007,8,COMMUNICATION_ARTS,713,10
2007,8,COMMUNICATION_ARTS,714,10
2007,8,COMMUNICATION_ARTS,715,10
2007,8,COMMUNICATION_ARTS,716,10
2007,8,COMMUNICATION_ARTS,717,10
2007,8,COMMUNICATION_ARTS,718,10
2007,8,COMMUNICATION_ARTS,719,10
2007,8,COMMUNICATION_ARTS,720,10
2007,8,COMMUNICATION_ARTS,721,11
2007,8,COMMUNICATION_ARTS,722,11
2007,8,COMMUNICATION_ARTS,723,11
2007,8,COMMUNICATION_ARTS,724,11
2007,8,COMMUNICATION_ARTS,725,11
2007,8,COMMUNICATION_ARTS,726,11
2007,8,COMMUNICATION_ARTS,727,11
2007,8,COMMUNICATION_ARTS,728,11
2007,8,COMMUNICATION_ARTS,729,11
2007,8,COMMUNICATION_ARTS,730,11
2007,8,COMMUNICATION_ARTS,731,12
2007,8,COMMUNICATION_ARTS,732,12
2007,8,COMMUNICATION_ARTS,733,12
2007,8,COMMUNICATION_ARTS,734,12
2007,8,COMMUNICATION_ARTS,735,12
2007,8,COMMUNICATION_ARTS,736,12
2007,8,COMMUNICATION_ARTS,737,12
2007,8,COMMUNICATION_ARTS,738,12
2007,8,COMMUNICATION_ARTS,739,13
2007,8,COMMUNICATION_ARTS,740,13
2007,8,COMMUNICATION_ARTS,741,13
2007,8,COMMUNICATION_ARTS,742,13
2007,8,COMMUNICATION_ARTS,743,13
2007,8,COMMUNICATION_ARTS,744,13
2007,8,COMMUNICATION_ARTS,745,14
2007,8,COMMUNICATION_ARTS,746,14
2007,8,COMMUNICATION_ARTS,747,14
2007,8,COMMUNICATION_ARTS,748,14
2007,8,COMMUNICATION_ARTS,749,14
2007,8,COMMUNICATION_ARTS,750,15
2007,8,COMMUNICATION_ARTS,751,15
2007,8,COMMUNICATION_ARTS,752,15
2007,8,COMMUNICATION_ARTS,753,15
2007,8,COMMUNICATION_ARTS,754,16
2007,8,COMMUNICATION_ARTS,755,16
2007,8,COMMUNICATION_ARTS,756,16
2007,8,COMMUNICATION_ARTS,757,16
2007,8,COMMUNICATION_ARTS,758,17
2007,8,COMMUNICATION_ARTS,759,17
2007,8,COMMUNICATION_ARTS,760,17
2007,8,COMMUNICATION_ARTS,761,17
2007,8,COMMUNICATION_ARTS,762,18
2007,8,COMMUNICATION_ARTS,763,18
2007,8,COMMUNICATION_ARTS,764,18
2007,8,COMMUNICATION_ARTS,765,18
2007,8,COMMUNICATION_ARTS,766,19
2007,8,COMMUNICATION_ARTS,767,19
2007,8,COMMUNICATION_ARTS,768,19
2007,8,COMMUNICATION_ARTS,769,20
2007,8,COMMUNICATION_ARTS,770,20
2007,8,COMMUNICATION_ARTS,771,20
2007,8,COMMUNICATION_ARTS,772,21
2007,8,COMMUNICATION_ARTS,773,21
2007,8,COMMUNICATION_ARTS,774,21
2007,8,COMMUNICATION_ARTS,775,22
2007,8,COMMUNICATION_ARTS,776,22
2007,8,COMMUNICATION_ARTS,777,22
2007,8,COMMUNICATION_ARTS,778,23
2007,8,COMMUNICATION_ARTS,779,23
2007,8,COMMUNICATION_ARTS,780,24
2007,8,COMMUNICATION_ARTS,781,24
2007,8,COMMUNICATION_ARTS,782,24
2007,8,COMMUNICATION_ARTS,783,25
2007,8,COMMUNICATION_ARTS,784,25
2007,8,COMMUNICATION_ARTS,785,26
2007,8,COMMUNICATION_ARTS,786,26
2007,8,COMMUNICATION_ARTS,787,26
2007,8,COMMUNICATION_ARTS,788,27
2007,8,COMMUNICATION_ARTS,789,27
2007,8,COMMUNICATION_ARTS,790,28
2007,8,COMMUNICATION_ARTS,791,28
2007,8,COMMUNICATION_ARTS,792,29
2007,8,COMMUNICATION_ARTS,793,29
2007,8,COMMUNICATION_ARTS,794,30
2007,8,COMMUNICATION_ARTS,795,30
2007,8,COMMUNICATION_ARTS,796,31
2007,8,COMMUNICATION_ARTS,797,31
2007,8,COMMUNICATION_ARTS,798,32
2007,8,COMMUNICATION_ARTS,799,32
2007,8,COMMUNICATION_ARTS,800,33
2007,8,COMMUNICATION_ARTS,801,33
2007,8,COMMUNICATION_ARTS,802,34
2007,8,COMMUNICATION_ARTS,803,34
2007,8,COMMUNICATION_ARTS,804,35
2007,8,COMMUNICATION_ARTS,805,35
2007,8,COMMUNICATION_ARTS,806,36
2007,8,COMMUNICATION_ARTS,807,37
2007,8,COMMUNICATION_ARTS,808,37
2007,8,COMMUNICATION_ARTS,809,38
2007,8,COMMUNICATION_ARTS,810,38
2007,8,COMMUNICATION_ARTS,811,39
2007,8,COMMUNICATION_ARTS,812,40
2007,8,COMMUNICATION_ARTS,813,40
2007,8,COMMUNICATION_ARTS,814,41
2007,8,COMMUNICATION_ARTS,815,42
2007,8,COMMUNICATION_ARTS,816,42
2007,8,COMMUNICATION_ARTS,817,43
2007,8,COMMUNICATION_ARTS,818,44
2007,8,COMMUNICATION_ARTS,819,44
2007,8,COMMUNICATION_ARTS,820,45
2007,8,COMMUNICATION_ARTS,821,46
2007,8,COMMUNICATION_ARTS,822,46
2007,8,COMMUNICATION_ARTS,823,47
2007,8,COMMUNICATION_ARTS,824,48
2007,8,COMMUNICATION_ARTS,825,49
2007,8,COMMUNICATION_ARTS,826,49
2007,8,COMMUNICATION_ARTS,827,50
2007,8,COMMUNICATION_ARTS,828,51
2007,8,COMMUNICATION_ARTS,829,52
2007,8,COMMUNICATION_ARTS,830,52
2007,8,COMMUNICATION_ARTS,831,53
2007,8,COMMUNICATION_ARTS,832,54
2007,8,COMMUNICATION_ARTS,833,55
2007,8,COMMUNICATION_ARTS,834,56
2007,8,COMMUNICATION_ARTS,835,57
2007,8,COMMUNICATION_ARTS,836,57
2007,8,COMMUNICATION_ARTS,837,58
2007,8,COMMUNICATION_ARTS,838,59
2007,8,COMMUNICATION_ARTS,839,60
2007,8,COMMUNICATION_ARTS,840,61
2007,8,COMMUNICATION_ARTS,841,62
2007,8,COMMUNICATION_ARTS,842,63
2007,8,COMMUNICATION_ARTS,843,64
2007,8,COMMUNICATION_ARTS,844,65
2007,8,COMMUNICATION_ARTS,845,66
2007,8,COMMUNICATION_ARTS,846,66
2007,8,COMMUNICATION_ARTS,847,67
2007,8,COMMUNICATION_ARTS,848,68
2007,8,COMMUNICATION_ARTS,849,69
2007,8,COMMUNICATION_ARTS,850,70
2007,8,COMMUNICATION_ARTS,851,71
2007,8,COMMUNICATION_ARTS,852,72
2007,8,COMMUNICATION_ARTS,853,73
2007,8,COMMUNICATION_ARTS,854,74
2007,8,COMMUNICATION_ARTS,855,75
2007,8,COMMUNICATION_ARTS,856,76
2007,8,COMMUNICATION_ARTS,857,77
2007,8,COMMUNICATION_ARTS,858,78
2007,8,COMMUNICATION_ARTS,859,79
2007,8,COMMUNICATION_ARTS,860,80
2007,8,COMMUNICATION_ARTS,861,81
2007,8,COMMUNICATION_ARTS,862,82
2007,8,COMMUNICATION_ARTS,863,83
2007,8,COMMUNICATION_ARTS,864,84
2007,8,COMMUNICATION_ARTS,865,85
2007,8,COMMUNICATION_ARTS,866,86
2007,8,COMMUNICATION_ARTS,867,87
2007,8,COMMUNICATION_ARTS,868,88
2007,8,COMMUNICATION_ARTS,869,89
2007,8,COMMUNICATION_ARTS,870,90
2007,8,COMMUNICATION_ARTS,871,91
2007,8,COMMUNICATION_ARTS,872,92
2007,8,COMMUNICATION_ARTS,873,93
2007,8,COMMUNICATION_ARTS,874,94
2007,8,COMMUNICATION_ARTS,875,95
2007,8,COMMUNICATION_ARTS,876,96
2007,8,COMMUNICATION_ARTS,877,97
2007,8,COMMUNICATION_ARTS,878,98
2007,8,COMMUNICATION_ARTS,879,99
2007,8,COMMUNICATION_ARTS,880,100
2007,8,COMMUNICATION_ARTS,881,101
2007,8,COMMUNICATION_ARTS,882,102
2007,8,COMMUNICATION_ARTS,883,103
2007,8,COMMUNICATION_ARTS,884,104
2007,8,COMMUNICATION_ARTS,885,105
2007,8,COMMUNICATION_ARTS,886,106
2007,8,COMMUNICATION_ARTS,887,107
2007,8,COMMUNICATION_ARTS,888,108
2007,8,COMMUNICATION_ARTS,889,109
2007,8,COMMUNICATION_ARTS,890,110
