YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2012,5,READING,442,11
2012,5,READING,443,11
2012,5,READING,444,11
2012,5,READING,445,11
2012,5,READING,446,11
2012,5,READING,447,11
2012,5,READING,448,11
2012,5,READING,449,11
2012,5,READING,450,11
2012,5,READING,451,11
2012,5,READING,452,11
2012,5,READING,453,10
2012,5,READING,454,10
2012,5,READING,455,10
2012,5,READING,456,10
2012,5,READING,457,10
2012,5,READING,458,10
2012,5,READING,459,10
2012,5,READING,460,10
2012,5,READING,461,10
2012,5,READING,462,10
2012,5,READING,463,10
2012,5,READING,464,10
2012,5,READING,465,10
2012,5,READING,466,10
2012,5,READING,467,10
2012,5,READING,468,10
2012,5,READING,469,11
2012,5,READING,470,11
2012,5,READING,471,11
2012,5,READING,472,11
2012,5,READING,473,11
2012,5,READING,474,11
2012,5,READING,475,11
2012,5,READING,476,11
2012,5,READING,477,11
2012,5,READING,478,11
2012,5,READING,479,11
2012,5,READING,480,11
2012,5,READING,481,11
2012,5,READING,482,11
2012,5,READING,483,11
2012,5,READING,484,11
2012,5,READING,485,11
2012,5,READING,486,11
2012,5,READING,487,11
2012,5,READING,488,11
2012,5,READING,489,11
2012,5,READING,490,11
2012,5,READING,491,11
2012,5,READING,492,12
2012,5,READING,493,12
2012,5,READING,494,12
2012,5,READING,495,12
2012,5,READING,496,12
2012,5,READING,497,12
2012,5,READING,498,12
2012,5,READING,499,12
2012,5,READING,500,12
2012,5,READING,501,12
2012,5,READING,502,12
2012,5,READING,503,12
2012,5,READING,504,12
2012,5,READING,505,12
2012,5,READING,506,13
2012,5,READING,507,13
2012,5,READING,508,13
2012,5,READING,509,13
2012,5,READING,510,13
2012,5,READING,511,13
2012,5,READING,512,13
2012,5,READING,513,13
2012,5,READING,514,13
2012,5,READING,515,13
2012,5,READING,516,14
2012,5,READING,517,14
2012,5,READING,518,14
2012,5,READING,519,14
2012,5,READING,520,14
2012,5,READING,521,14
2012,5,READING,522,14
2012,5,READING,523,14
2012,5,READING,524,15
2012,5,READING,525,15
2012,5,READING,526,15
2012,5,READING,527,15
2012,5,READING,528,15
2012,5,READING,529,15
2012,5,READING,530,15
2012,5,READING,531,16
2012,5,READING,532,16
2012,5,READING,533,16
2012,5,READING,534,16
2012,5,READING,535,16
2012,5,READING,536,16
2012,5,READING,537,17
2012,5,READING,538,17
2012,5,READING,539,17
2012,5,READING,540,17
2012,5,READING,541,17
2012,5,READING,542,18
2012,5,READING,543,18
2012,5,READING,544,18
2012,5,READING,545,18
2012,5,READING,546,18
2012,5,READING,547,19
2012,5,READING,548,19
2012,5,READING,549,19
2012,5,READING,550,19
2012,5,READING,551,19
2012,5,READING,552,20
2012,5,READING,553,20
2012,5,READING,554,20
2012,5,READING,555,20
2012,5,READING,556,21
2012,5,READING,557,21
2012,5,READING,558,21
2012,5,READING,559,21
2012,5,READING,560,22
2012,5,READING,561,22
2012,5,READING,562,22
2012,5,READING,563,22
2012,5,READING,564,23
2012,5,READING,565,23
2012,5,READING,566,23
2012,5,READING,567,23
2012,5,READING,568,24
2012,5,READING,569,24
2012,5,READING,570,24
2012,5,READING,571,24
2012,5,READING,572,25
2012,5,READING,573,25
2012,5,READING,574,25
2012,5,READING,575,25
2012,5,READING,576,26
2012,5,READING,577,26
2012,5,READING,578,26
2012,5,READING,579,27
2012,5,READING,580,27
2012,5,READING,581,27
2012,5,READING,582,27
2012,5,READING,583,28
2012,5,READING,584,28
2012,5,READING,585,28
2012,5,READING,586,29
2012,5,READING,587,29
2012,5,READING,588,29
2012,5,READING,589,30
2012,5,READING,590,30
2012,5,READING,591,30
2012,5,READING,592,30
2012,5,READING,593,31
2012,5,READING,594,31
2012,5,READING,595,31
2012,5,READING,596,32
2012,5,READING,597,32
2012,5,READING,598,32
2012,5,READING,599,33
2012,5,READING,600,33
2012,5,READING,601,33
2012,5,READING,602,34
2012,5,READING,603,34
2012,5,READING,604,34
2012,5,READING,605,35
2012,5,READING,606,35
2012,5,READING,607,35
2012,5,READING,608,36
2012,5,READING,609,36
2012,5,READING,610,36
2012,5,READING,611,37
2012,5,READING,612,37
2012,5,READING,613,37
2012,5,READING,615,38
2012,5,READING,616,38
2012,5,READING,618,39
2012,5,READING,619,39
2012,5,READING,621,40
2012,5,READING,622,40
2012,5,READING,623,41
2012,5,READING,624,41
2012,5,READING,625,41
2012,5,READING,628,42
2012,5,READING,629,43
2012,5,READING,630,43
2012,5,READING,631,43
2012,5,READING,632,44
2012,5,READING,633,44
2012,5,READING,636,45
2012,5,READING,637,46
2012,5,READING,644,48
2012,5,READING,650,50
2012,5,READING,653,52
2012,5,READING,658,54
2012,5,READING,659,54
2012,5,READING,663,56
2012,5,READING,672,60
2012,5,READING,682,64
2012,5,READING,683,65
2012,5,READING,690,68
2012,6,READING,300,95
2012,6,READING,302,93
2012,6,READING,303,92
2012,6,READING,304,91
2012,6,READING,305,90
2012,6,READING,306,89
2012,6,READING,307,88
2012,6,READING,309,86
2012,6,READING,310,85
2012,6,READING,311,84
2012,6,READING,312,83
2012,6,READING,313,82
2012,6,READING,314,81
2012,6,READING,315,80
2012,6,READING,316,79
2012,6,READING,317,78
2012,6,READING,318,77
2012,6,READING,319,76
2012,6,READING,320,75
2012,6,READING,321,74
2012,6,READING,322,73
2012,6,READING,323,72
2012,6,READING,324,71
2012,6,READING,325,70
2012,6,READING,326,69
2012,6,READING,327,68
2012,6,READING,328,67
2012,6,READING,329,66
2012,6,READING,330,65
2012,6,READING,331,64
2012,6,READING,332,63
2012,6,READING,333,62
2012,6,READING,334,61
2012,6,READING,335,60
2012,6,READING,336,59
2012,6,READING,337,58
2012,6,READING,338,57
2012,6,READING,339,56
2012,6,READING,340,56
2012,6,READING,341,55
2012,6,READING,342,54
2012,6,READING,343,53
2012,6,READING,344,52
2012,6,READING,345,51
2012,6,READING,346,50
2012,6,READING,347,50
2012,6,READING,348,49
2012,6,READING,349,48
2012,6,READING,350,47
2012,6,READING,351,47
2012,6,READING,352,46
2012,6,READING,353,45
2012,6,READING,354,44
2012,6,READING,355,44
2012,6,READING,356,43
2012,6,READING,357,42
2012,6,READING,358,41
2012,6,READING,359,41
2012,6,READING,360,40
2012,6,READING,361,39
2012,6,READING,362,39
2012,6,READING,363,38
2012,6,READING,364,38
2012,6,READING,365,37
2012,6,READING,366,36
2012,6,READING,367,36
2012,6,READING,368,35
2012,6,READING,369,35
2012,6,READING,370,34
2012,6,READING,371,33
2012,6,READING,372,33
2012,6,READING,373,32
2012,6,READING,374,32
2012,6,READING,375,31
2012,6,READING,376,31
2012,6,READING,377,30
2012,6,READING,378,30
2012,6,READING,379,29
2012,6,READING,380,29
2012,6,READING,381,28
2012,6,READING,382,28
2012,6,READING,383,27
2012,6,READING,384,27
2012,6,READING,385,27
2012,6,READING,386,26
2012,6,READING,387,26
2012,6,READING,388,25
2012,6,READING,389,25
2012,6,READING,390,24
2012,6,READING,391,24
2012,6,READING,392,24
2012,6,READING,393,23
2012,6,READING,394,23
2012,6,READING,395,22
2012,6,READING,396,22
2012,6,READING,397,22
2012,6,READING,398,21
2012,6,READING,399,21
2012,6,READING,400,21
2012,6,READING,401,20
2012,6,READING,402,20
2012,6,READING,403,20
2012,6,READING,404,19
2012,6,READING,405,19
2012,6,READING,406,19
2012,6,READING,407,18
2012,6,READING,408,18
2012,6,READING,409,18
2012,6,READING,410,17
2012,6,READING,411,17
2012,6,READING,412,17
2012,6,READING,413,17
2012,6,READING,414,16
2012,6,READING,415,16
2012,6,READING,416,16
2012,6,READING,417,16
2012,6,READING,418,15
2012,6,READING,419,15
2012,6,READING,420,15
2012,6,READING,421,15
2012,6,READING,422,15
2012,6,READING,423,14
2012,6,READING,424,14
2012,6,READING,425,14
2012,6,READING,426,14
2012,6,READING,427,14
2012,6,READING,428,14
2012,6,READING,429,13
2012,6,READING,430,13
2012,6,READING,431,13
2012,6,READING,432,13
2012,6,READING,433,13
2012,6,READING,434,13
2012,6,READING,435,13
2012,6,READING,436,12
2012,6,READING,437,12
2012,6,READING,438,12
2012,6,READING,439,12
2012,6,READING,440,12
2012,6,READING,441,12
2012,6,READING,442,12
2012,6,READING,443,12
2012,6,READING,444,12
2012,6,READING,445,12
2012,6,READING,446,11
2012,6,READING,447,11
2012,6,READING,448,11
2012,6,READING,449,11
2012,6,READING,450,11
2012,6,READING,451,11
2012,6,READING,452,11
2012,6,READING,453,11
2012,6,READING,454,11
2012,6,READING,455,11
2012,6,READING,456,11
2012,6,READING,457,11
2012,6,READING,458,11
2012,6,READING,459,11
2012,6,READING,460,11
2012,6,READING,461,11
2012,6,READING,462,11
2012,6,READING,463,11
2012,6,READING,464,11
2012,6,READING,465,11
2012,6,READING,466,11
2012,6,READING,467,11
2012,6,READING,468,11
2012,6,READING,469,11
2012,6,READING,470,11
2012,6,READING,471,11
2012,6,READING,472,11
2012,6,READING,473,11
2012,6,READING,474,11
2012,6,READING,475,11
2012,6,READING,476,11
2012,6,READING,477,11
2012,6,READING,478,11
2012,6,READING,479,11
2012,6,READING,480,11
2012,6,READING,481,11
2012,6,READING,482,11
2012,6,READING,483,11
2012,6,READING,484,11
2012,6,READING,485,11
2012,6,READING,486,11
2012,6,READING,487,11
2012,6,READING,488,11
2012,6,READING,489,11
2012,6,READING,490,11
2012,6,READING,491,11
2012,6,READING,492,11
2012,6,READING,493,11
2012,6,READING,494,11
2012,6,READING,495,11
2012,6,READING,496,11
2012,6,READING,497,11
2012,6,READING,498,11
2012,6,READING,499,12
2012,6,READING,500,12
2012,6,READING,501,12
2012,6,READING,502,12
2012,6,READING,503,12
2012,6,READING,504,12
2012,6,READING,505,12
2012,6,READING,506,12
2012,6,READING,507,12
2012,6,READING,508,12
2012,6,READING,509,12
2012,6,READING,510,12
2012,6,READING,511,12
2012,6,READING,512,12
2012,6,READING,513,12
2012,6,READING,514,12
2012,6,READING,515,12
2012,6,READING,516,12
2012,6,READING,517,12
2012,6,READING,518,12
2012,6,READING,519,12
2012,6,READING,520,12
2012,6,READING,521,12
2012,6,READING,522,12
2012,6,READING,523,12
2012,6,READING,524,12
2012,6,READING,525,13
2012,6,READING,526,13
2012,6,READING,527,13
2012,6,READING,528,13
2012,6,READING,529,13
2012,6,READING,530,13
2012,6,READING,531,13
2012,6,READING,532,13
2012,6,READING,533,13
2012,6,READING,534,13
2012,6,READING,535,13
2012,6,READING,536,13
2012,6,READING,537,13
2012,6,READING,538,14
2012,6,READING,539,14
2012,6,READING,540,14
2012,6,READING,541,14
2012,6,READING,542,14
2012,6,READING,543,14
2012,6,READING,544,14
2012,6,READING,545,14
2012,6,READING,546,14
2012,6,READING,547,15
2012,6,READING,548,15
2012,6,READING,549,15
2012,6,READING,550,15
2012,6,READING,551,15
2012,6,READING,552,15
2012,6,READING,553,15
2012,6,READING,554,16
2012,6,READING,555,16
2012,6,READING,556,16
2012,6,READING,557,16
2012,6,READING,558,16
2012,6,READING,559,16
2012,6,READING,560,17
2012,6,READING,561,17
2012,6,READING,562,17
2012,6,READING,563,17
2012,6,READING,564,17
2012,6,READING,565,17
2012,6,READING,566,18
2012,6,READING,567,18
2012,6,READING,568,18
2012,6,READING,569,18
2012,6,READING,570,18
2012,6,READING,571,19
2012,6,READING,572,19
2012,6,READING,573,19
2012,6,READING,574,19
2012,6,READING,575,19
2012,6,READING,576,20
2012,6,READING,577,20
2012,6,READING,578,20
2012,6,READING,579,20
2012,6,READING,580,21
2012,6,READING,581,21
2012,6,READING,582,21
2012,6,READING,583,21
2012,6,READING,584,22
2012,6,READING,585,22
2012,6,READING,586,22
2012,6,READING,587,22
2012,6,READING,588,23
2012,6,READING,589,23
2012,6,READING,590,23
2012,6,READING,591,23
2012,6,READING,592,24
2012,6,READING,593,24
2012,6,READING,594,24
2012,6,READING,595,25
2012,6,READING,596,25
2012,6,READING,597,25
2012,6,READING,598,25
2012,6,READING,599,26
2012,6,READING,600,26
2012,6,READING,601,26
2012,6,READING,602,27
2012,6,READING,603,27
2012,6,READING,604,27
2012,6,READING,605,28
2012,6,READING,606,28
2012,6,READING,607,28
2012,6,READING,608,29
2012,6,READING,609,29
2012,6,READING,610,29
2012,6,READING,611,30
2012,6,READING,612,30
2012,6,READING,613,30
2012,6,READING,614,31
2012,6,READING,615,31
2012,6,READING,616,31
2012,6,READING,617,32
2012,6,READING,618,32
2012,6,READING,619,32
2012,6,READING,620,33
2012,6,READING,621,33
2012,6,READING,622,33
2012,6,READING,623,34
2012,6,READING,624,34
2012,6,READING,625,34
2012,6,READING,626,35
2012,6,READING,627,35
2012,6,READING,628,36
2012,6,READING,629,36
2012,6,READING,630,36
2012,6,READING,631,37
2012,6,READING,632,37
2012,6,READING,633,37
2012,6,READING,634,38
2012,6,READING,635,38
2012,6,READING,636,39
2012,6,READING,637,39
2012,6,READING,638,39
2012,6,READING,640,40
2012,6,READING,641,41
2012,6,READING,642,41
2012,6,READING,643,41
2012,6,READING,645,42
2012,6,READING,647,43
2012,6,READING,649,44
2012,6,READING,650,44
2012,6,READING,654,46
2012,6,READING,655,47
2012,6,READING,656,47
2012,6,READING,657,48
2012,6,READING,658,48
2012,6,READING,668,53
2012,6,READING,671,54
2012,6,READING,672,55
2012,6,READING,679,58
2012,6,READING,691,65
2012,6,READING,695,68
2012,6,READING,697,69
2012,6,READING,730,93
2012,7,READING,310,106
2012,7,READING,311,105
2012,7,READING,312,104
2012,7,READING,314,102
2012,7,READING,316,100
2012,7,READING,317,99
2012,7,READING,320,96
2012,7,READING,322,94
2012,7,READING,323,93
2012,7,READING,324,92
2012,7,READING,325,91
2012,7,READING,326,90
2012,7,READING,327,89
2012,7,READING,328,88
2012,7,READING,329,87
2012,7,READING,330,86
2012,7,READING,331,85
2012,7,READING,332,84
2012,7,READING,333,83
2012,7,READING,334,82
2012,7,READING,335,81
2012,7,READING,336,80
2012,7,READING,337,79
2012,7,READING,338,78
2012,7,READING,340,76
2012,7,READING,341,75
2012,7,READING,342,74
2012,7,READING,343,73
2012,7,READING,344,72
2012,7,READING,345,71
2012,7,READING,346,70
2012,7,READING,347,69
2012,7,READING,348,68
2012,7,READING,349,67
2012,7,READING,350,66
2012,7,READING,351,65
2012,7,READING,352,64
2012,7,READING,353,63
2012,7,READING,354,62
2012,7,READING,355,61
2012,7,READING,356,60
2012,7,READING,357,59
2012,7,READING,358,58
2012,7,READING,359,57
2012,7,READING,360,56
2012,7,READING,361,55
2012,7,READING,362,54
2012,7,READING,363,53
2012,7,READING,364,52
2012,7,READING,365,51
2012,7,READING,366,50
2012,7,READING,367,49
2012,7,READING,368,48
2012,7,READING,369,47
2012,7,READING,370,46
2012,7,READING,371,45
2012,7,READING,372,45
2012,7,READING,373,44
2012,7,READING,374,43
2012,7,READING,375,42
2012,7,READING,376,41
2012,7,READING,377,40
2012,7,READING,378,40
2012,7,READING,379,39
2012,7,READING,380,38
2012,7,READING,381,37
2012,7,READING,382,37
2012,7,READING,383,36
2012,7,READING,384,35
2012,7,READING,385,35
2012,7,READING,386,34
2012,7,READING,387,33
2012,7,READING,388,33
2012,7,READING,389,32
2012,7,READING,390,31
2012,7,READING,391,31
2012,7,READING,392,30
2012,7,READING,393,30
2012,7,READING,394,29
2012,7,READING,395,29
2012,7,READING,396,28
2012,7,READING,397,28
2012,7,READING,398,27
2012,7,READING,399,27
2012,7,READING,400,26
2012,7,READING,401,26
2012,7,READING,402,25
2012,7,READING,403,25
2012,7,READING,404,25
2012,7,READING,405,24
2012,7,READING,406,24
2012,7,READING,407,23
2012,7,READING,408,23
2012,7,READING,409,23
2012,7,READING,410,22
2012,7,READING,411,22
2012,7,READING,412,22
2012,7,READING,413,21
2012,7,READING,414,21
2012,7,READING,415,21
2012,7,READING,416,20
2012,7,READING,417,20
2012,7,READING,418,20
2012,7,READING,419,20
2012,7,READING,420,19
2012,7,READING,421,19
2012,7,READING,422,19
2012,7,READING,423,19
2012,7,READING,424,18
2012,7,READING,425,18
2012,7,READING,426,18
2012,7,READING,427,18
2012,7,READING,428,17
2012,7,READING,429,17
2012,7,READING,430,17
2012,7,READING,431,17
2012,7,READING,432,17
2012,7,READING,433,16
2012,7,READING,434,16
2012,7,READING,435,16
2012,7,READING,436,16
2012,7,READING,437,16
2012,7,READING,438,16
2012,7,READING,439,15
2012,7,READING,440,15
2012,7,READING,441,15
2012,7,READING,442,15
2012,7,READING,443,15
2012,7,READING,444,15
2012,7,READING,445,15
2012,7,READING,446,15
2012,7,READING,447,14
2012,7,READING,448,14
2012,7,READING,449,14
2012,7,READING,450,14
2012,7,READING,451,14
2012,7,READING,452,14
2012,7,READING,453,14
2012,7,READING,454,14
2012,7,READING,455,13
2012,7,READING,456,13
2012,7,READING,457,13
2012,7,READING,458,13
2012,7,READING,459,13
2012,7,READING,460,13
2012,7,READING,461,13
2012,7,READING,462,13
2012,7,READING,463,13
2012,7,READING,464,13
2012,7,READING,465,13
2012,7,READING,466,13
2012,7,READING,467,12
2012,7,READING,468,12
2012,7,READING,469,12
2012,7,READING,470,12
2012,7,READING,471,12
2012,7,READING,472,12
2012,7,READING,473,12
2012,7,READING,474,12
2012,7,READING,475,12
2012,7,READING,476,12
2012,7,READING,477,12
2012,7,READING,478,12
2012,7,READING,479,12
2012,7,READING,480,12
2012,7,READING,481,12
2012,7,READING,482,12
2012,7,READING,483,12
2012,7,READING,484,12
2012,7,READING,485,12
2012,7,READING,486,12
2012,7,READING,487,12
2012,7,READING,488,11
2012,7,READING,489,11
2012,7,READING,490,11
2012,7,READING,491,11
2012,7,READING,492,11
2012,7,READING,493,11
2012,7,READING,494,11
2012,7,READING,495,11
2012,7,READING,496,11
2012,7,READING,497,11
2012,7,READING,498,11
2012,7,READING,499,11
2012,7,READING,500,11
2012,7,READING,501,11
2012,7,READING,502,11
2012,7,READING,503,11
2012,7,READING,504,11
2012,7,READING,505,11
2012,7,READING,506,11
2012,7,READING,507,11
2012,7,READING,508,11
2012,7,READING,509,11
2012,7,READING,510,11
2012,7,READING,511,11
2012,7,READING,512,12
2012,7,READING,513,12
2012,7,READING,514,12
2012,7,READING,515,12
2012,7,READING,516,12
2012,7,READING,517,12
2012,7,READING,518,12
2012,7,READING,519,12
2012,7,READING,520,12
2012,7,READING,521,12
2012,7,READING,522,12
2012,7,READING,523,12
2012,7,READING,524,12
2012,7,READING,525,12
2012,7,READING,526,12
2012,7,READING,527,12
2012,7,READING,528,12
2012,7,READING,529,12
2012,7,READING,530,12
2012,7,READING,531,12
2012,7,READING,532,12
2012,7,READING,533,12
2012,7,READING,534,12
2012,7,READING,535,12
2012,7,READING,536,13
2012,7,READING,537,13
2012,7,READING,538,13
2012,7,READING,539,13
2012,7,READING,540,13
2012,7,READING,541,13
2012,7,READING,542,13
2012,7,READING,543,13
2012,7,READING,544,13
2012,7,READING,545,13
2012,7,READING,546,13
2012,7,READING,547,13
2012,7,READING,548,13
2012,7,READING,549,13
2012,7,READING,550,14
2012,7,READING,551,14
2012,7,READING,552,14
2012,7,READING,553,14
2012,7,READING,554,14
2012,7,READING,555,14
2012,7,READING,556,14
2012,7,READING,557,14
2012,7,READING,558,14
2012,7,READING,559,14
2012,7,READING,560,14
2012,7,READING,561,15
2012,7,READING,562,15
2012,7,READING,563,15
2012,7,READING,564,15
2012,7,READING,565,15
2012,7,READING,566,15
2012,7,READING,567,15
2012,7,READING,568,15
2012,7,READING,569,15
2012,7,READING,570,16
2012,7,READING,571,16
2012,7,READING,572,16
2012,7,READING,573,16
2012,7,READING,574,16
2012,7,READING,575,16
2012,7,READING,576,16
2012,7,READING,577,16
2012,7,READING,578,17
2012,7,READING,579,17
2012,7,READING,580,17
2012,7,READING,581,17
2012,7,READING,582,17
2012,7,READING,583,17
2012,7,READING,584,17
2012,7,READING,585,18
2012,7,READING,586,18
2012,7,READING,587,18
2012,7,READING,588,18
2012,7,READING,589,18
2012,7,READING,590,18
2012,7,READING,591,19
2012,7,READING,592,19
2012,7,READING,593,19
2012,7,READING,594,19
2012,7,READING,595,19
2012,7,READING,596,19
2012,7,READING,597,20
2012,7,READING,598,20
2012,7,READING,599,20
2012,7,READING,600,20
2012,7,READING,601,20
2012,7,READING,602,21
2012,7,READING,603,21
2012,7,READING,604,21
2012,7,READING,605,21
2012,7,READING,606,21
2012,7,READING,607,22
2012,7,READING,608,22
2012,7,READING,609,22
2012,7,READING,610,22
2012,7,READING,611,23
2012,7,READING,612,23
2012,7,READING,613,23
2012,7,READING,614,23
2012,7,READING,615,23
2012,7,READING,616,24
2012,7,READING,617,24
2012,7,READING,618,24
2012,7,READING,619,24
2012,7,READING,620,25
2012,7,READING,621,25
2012,7,READING,622,25
2012,7,READING,623,25
2012,7,READING,624,26
2012,7,READING,625,26
2012,7,READING,626,26
2012,7,READING,627,26
2012,7,READING,628,27
2012,7,READING,629,27
2012,7,READING,630,27
2012,7,READING,631,28
2012,7,READING,632,28
2012,7,READING,633,28
2012,7,READING,634,28
2012,7,READING,635,29
2012,7,READING,636,29
2012,7,READING,637,29
2012,7,READING,638,30
2012,7,READING,639,30
2012,7,READING,640,30
2012,7,READING,641,31
2012,7,READING,642,31
2012,7,READING,643,31
2012,7,READING,644,32
2012,7,READING,645,32
2012,7,READING,646,32
2012,7,READING,647,32
2012,7,READING,648,33
2012,7,READING,649,33
2012,7,READING,650,34
2012,7,READING,651,34
2012,7,READING,652,34
2012,7,READING,653,35
2012,7,READING,654,35
2012,7,READING,655,35
2012,7,READING,656,36
2012,7,READING,657,36
2012,7,READING,658,36
2012,7,READING,659,37
2012,7,READING,660,37
2012,7,READING,661,38
2012,7,READING,662,38
2012,7,READING,664,39
2012,7,READING,666,40
2012,7,READING,667,40
2012,7,READING,668,40
2012,7,READING,669,41
2012,7,READING,671,42
2012,7,READING,677,44
2012,7,READING,678,45
2012,7,READING,680,46
2012,7,READING,681,46
2012,7,READING,682,47
2012,7,READING,685,48
2012,7,READING,688,50
2012,7,READING,689,50
2012,7,READING,691,51
2012,7,READING,695,53
2012,7,READING,698,55
2012,7,READING,700,56
2012,7,READING,713,64
2012,7,READING,720,69
2012,7,READING,758,99
2012,7,READING,780,121
2012,8,READING,330,91
2012,8,READING,332,89
2012,8,READING,333,88
2012,8,READING,334,87
2012,8,READING,335,86
2012,8,READING,336,85
2012,8,READING,337,84
2012,8,READING,338,83
2012,8,READING,339,82
2012,8,READING,340,81
2012,8,READING,341,80
2012,8,READING,342,79
2012,8,READING,343,78
2012,8,READING,344,77
2012,8,READING,345,76
2012,8,READING,346,75
2012,8,READING,347,74
2012,8,READING,348,73
2012,8,READING,349,72
2012,8,READING,350,71
2012,8,READING,351,70
2012,8,READING,352,69
2012,8,READING,353,68
2012,8,READING,354,67
2012,8,READING,355,66
2012,8,READING,356,65
2012,8,READING,357,64
2012,8,READING,358,63
2012,8,READING,359,62
2012,8,READING,360,61
2012,8,READING,361,61
2012,8,READING,362,60
2012,8,READING,363,59
2012,8,READING,364,58
2012,8,READING,365,57
2012,8,READING,366,56
2012,8,READING,367,55
2012,8,READING,368,54
2012,8,READING,369,53
2012,8,READING,370,53
2012,8,READING,371,52
2012,8,READING,372,51
2012,8,READING,373,50
2012,8,READING,374,49
2012,8,READING,375,48
2012,8,READING,376,48
2012,8,READING,377,47
2012,8,READING,378,46
2012,8,READING,379,45
2012,8,READING,380,45
2012,8,READING,381,44
2012,8,READING,382,43
2012,8,READING,383,42
2012,8,READING,384,42
2012,8,READING,385,41
2012,8,READING,386,40
2012,8,READING,387,40
2012,8,READING,388,39
2012,8,READING,389,38
2012,8,READING,390,37
2012,8,READING,391,37
2012,8,READING,392,36
2012,8,READING,393,36
2012,8,READING,394,35
2012,8,READING,395,34
2012,8,READING,396,34
2012,8,READING,397,33
2012,8,READING,398,33
2012,8,READING,399,32
2012,8,READING,400,31
2012,8,READING,401,31
2012,8,READING,402,30
2012,8,READING,403,30
2012,8,READING,404,29
2012,8,READING,405,29
2012,8,READING,406,28
2012,8,READING,407,28
2012,8,READING,408,27
2012,8,READING,409,27
2012,8,READING,410,26
2012,8,READING,411,26
2012,8,READING,412,25
2012,8,READING,413,25
2012,8,READING,414,25
2012,8,READING,415,24
2012,8,READING,416,24
2012,8,READING,417,23
2012,8,READING,418,23
2012,8,READING,419,23
2012,8,READING,420,22
2012,8,READING,421,22
2012,8,READING,422,22
2012,8,READING,423,21
2012,8,READING,424,21
2012,8,READING,425,21
2012,8,READING,426,20
2012,8,READING,427,20
2012,8,READING,428,20
2012,8,READING,429,19
2012,8,READING,430,19
2012,8,READING,431,19
2012,8,READING,432,19
2012,8,READING,433,18
2012,8,READING,434,18
2012,8,READING,435,18
2012,8,READING,436,18
2012,8,READING,437,17
2012,8,READING,438,17
2012,8,READING,439,17
2012,8,READING,440,17
2012,8,READING,441,16
2012,8,READING,442,16
2012,8,READING,443,16
2012,8,READING,444,16
2012,8,READING,445,16
2012,8,READING,446,15
2012,8,READING,447,15
2012,8,READING,448,15
2012,8,READING,449,15
2012,8,READING,450,15
2012,8,READING,451,15
2012,8,READING,452,14
2012,8,READING,453,14
2012,8,READING,454,14
2012,8,READING,455,14
2012,8,READING,456,14
2012,8,READING,457,14
2012,8,READING,458,14
2012,8,READING,459,13
2012,8,READING,460,13
2012,8,READING,461,13
2012,8,READING,462,13
2012,8,READING,463,13
2012,8,READING,464,13
2012,8,READING,465,13
2012,8,READING,466,13
2012,8,READING,467,13
2012,8,READING,468,12
2012,8,READING,469,12
2012,8,READING,470,12
2012,8,READING,471,12
2012,8,READING,472,12
2012,8,READING,473,12
2012,8,READING,474,12
2012,8,READING,475,12
2012,8,READING,476,12
2012,8,READING,477,12
2012,8,READING,478,12
2012,8,READING,479,12
2012,8,READING,480,12
2012,8,READING,481,12
2012,8,READING,482,12
2012,8,READING,483,12
2012,8,READING,484,12
2012,8,READING,485,12
2012,8,READING,486,12
2012,8,READING,487,12
2012,8,READING,488,12
2012,8,READING,489,12
2012,8,READING,490,12
2012,8,READING,491,12
2012,8,READING,492,12
2012,8,READING,493,12
2012,8,READING,494,12
2012,8,READING,495,12
2012,8,READING,496,12
2012,8,READING,497,12
2012,8,READING,498,12
2012,8,READING,499,12
2012,8,READING,500,12
2012,8,READING,501,12
2012,8,READING,502,12
2012,8,READING,503,12
2012,8,READING,504,12
2012,8,READING,505,12
2012,8,READING,506,12
2012,8,READING,507,12
2012,8,READING,508,12
2012,8,READING,509,12
2012,8,READING,510,12
2012,8,READING,511,12
2012,8,READING,512,12
2012,8,READING,513,12
2012,8,READING,514,13
2012,8,READING,515,13
2012,8,READING,516,13
2012,8,READING,517,13
2012,8,READING,518,13
2012,8,READING,519,13
2012,8,READING,520,13
2012,8,READING,521,13
2012,8,READING,522,13
2012,8,READING,523,13
2012,8,READING,524,13
2012,8,READING,525,13
2012,8,READING,526,13
2012,8,READING,527,13
2012,8,READING,528,13
2012,8,READING,529,13
2012,8,READING,530,13
2012,8,READING,531,13
2012,8,READING,532,13
2012,8,READING,533,14
2012,8,READING,534,14
2012,8,READING,535,14
2012,8,READING,536,14
2012,8,READING,537,14
2012,8,READING,538,14
2012,8,READING,539,14
2012,8,READING,540,14
2012,8,READING,541,14
2012,8,READING,542,14
2012,8,READING,543,14
2012,8,READING,544,14
2012,8,READING,545,14
2012,8,READING,546,14
2012,8,READING,547,14
2012,8,READING,548,14
2012,8,READING,549,14
2012,8,READING,550,14
2012,8,READING,551,15
2012,8,READING,552,15
2012,8,READING,553,15
2012,8,READING,554,15
2012,8,READING,555,15
2012,8,READING,556,15
2012,8,READING,557,15
2012,8,READING,558,15
2012,8,READING,559,15
2012,8,READING,560,15
2012,8,READING,561,15
2012,8,READING,562,15
2012,8,READING,563,15
2012,8,READING,564,15
2012,8,READING,565,16
2012,8,READING,566,16
