YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2014,4,MATHEMATICS,774,32.761494
2014,4,MATHEMATICS,786,34.59977783
2014,4,MATHEMATICS,800,36.86578117
2014,4,MATHEMATICS,816,39.72331148
2014,4,MATHEMATICS,835,43.4362808
2014,4,MATHEMATICS,858,48.45060946
2014,4,MATHEMATICS,888,55.70364022
2014,4,MATHEMATICS,929,67.60698304
2014,4,MATHEMATICS,960,93.9162828
2014,4,MATHEMATICS,974,168.0118617
2009,5,MATHEMATICS,58,167.292929
2009,5,MATHEMATICS,153,93.06084379
2009,5,MATHEMATICS,221,67.20656478
2009,5,MATHEMATICS,262,55.98575308
2009,5,MATHEMATICS,292,49.42435387
2009,5,MATHEMATICS,316,45.01975301
2009,5,MATHEMATICS,337,41.82550734
2009,5,MATHEMATICS,355,39.38659612
2009,5,MATHEMATICS,371,37.45730814
2009,5,MATHEMATICS,386,35.88293635
2009,5,MATHEMATICS,400,34.56337617
2009,5,MATHEMATICS,412,33.45312554
2009,5,MATHEMATICS,424,32.48848155
2009,5,MATHEMATICS,435,31.66034379
2009,5,MATHEMATICS,446,30.92321017
2009,5,MATHEMATICS,456,30.26798029
2009,5,MATHEMATICS,466,29.67645332
2009,5,MATHEMATICS,476,29.13952883
2009,5,MATHEMATICS,485,28.65720684
2009,5,MATHEMATICS,494,28.20218609
2009,5,MATHEMATICS,503,27.783567
2009,5,MATHEMATICS,511,27.39224915
2009,5,MATHEMATICS,519,27.02823255
2009,5,MATHEMATICS,527,26.68241678
2009,5,MATHEMATICS,535,26.34570143
2009,5,MATHEMATICS,544,26.0271869
2009,5,MATHEMATICS,550,25.72687321
2009,5,MATHEMATICS,557,25.42655951
2009,5,MATHEMATICS,564,25.14444665
2009,5,MATHEMATICS,571,24.8714342
2009,5,MATHEMATICS,577,24.60752216
2009,5,MATHEMATICS,584,24.35271054
2009,5,MATHEMATICS,590,24.10699934
2009,5,MATHEMATICS,597,23.87038855
2009,5,MATHEMATICS,604,23.65197859
2009,5,MATHEMATICS,609,23.44266904
2009,5,MATHEMATICS,615,23.24245991
2009,5,MATHEMATICS,621,23.0513512
2009,5,MATHEMATICS,627,22.87844331
2009,5,MATHEMATICS,632,22.72373626
2009,5,MATHEMATICS,638,22.57812962
2009,5,MATHEMATICS,644,22.45072381
2009,5,MATHEMATICS,649,22.33241841
2009,5,MATHEMATICS,655,22.23231385
2009,5,MATHEMATICS,660,22.1413097
2009,5,MATHEMATICS,665,22.05940596
2009,5,MATHEMATICS,671,21.99570306
2009,5,MATHEMATICS,676,21.95020098
2009,5,MATHEMATICS,681,21.91379932
2009,5,MATHEMATICS,687,21.89559849
2009,5,MATHEMATICS,692,21.89559849
2009,5,MATHEMATICS,697,21.90469891
2009,5,MATHEMATICS,702,21.93200015
2009,5,MATHEMATICS,708,21.98660264
2009,5,MATHEMATICS,713,22.05030555
2009,5,MATHEMATICS,718,22.15041011
2009,5,MATHEMATICS,724,22.26871551
2009,5,MATHEMATICS,729,22.41432215
2009,5,MATHEMATICS,735,22.59633045
2009,5,MATHEMATICS,740,22.82384082
2009,5,MATHEMATICS,746,23.08775286
2009,5,MATHEMATICS,752,23.39716697
2009,5,MATHEMATICS,758,23.77028398
2009,5,MATHEMATICS,765,24.19800349
2009,5,MATHEMATICS,771,24.70762673
2009,5,MATHEMATICS,778,25.2991537
2009,5,MATHEMATICS,785,25.99078524
2009,5,MATHEMATICS,793,26.79162176
2009,5,MATHEMATICS,801,27.73806492
2009,5,MATHEMATICS,810,28.83921514
2009,5,MATHEMATICS,819,30.13147407
2009,5,MATHEMATICS,830,31.6694442
2009,5,MATHEMATICS,842,33.51682845
2009,5,MATHEMATICS,855,35.76463095
2009,5,MATHEMATICS,870,38.55845836
2009,5,MATHEMATICS,888,42.15312228
2009,5,MATHEMATICS,909,46.99454306
2009,5,MATHEMATICS,937,54.03826427
2009,5,MATHEMATICS,958,65.78690004
2009,5,MATHEMATICS,966,92.20540478
2009,5,MATHEMATICS,979,166.8925107
2010,5,MATHEMATICS,78,166.9198119
2010,5,MATHEMATICS,189,92.3965135
2010,5,MATHEMATICS,255,66.26922203
2010,5,MATHEMATICS,295,54.83910079
2010,5,MATHEMATICS,323,48.09569328
2010,5,MATHEMATICS,346,43.52728495
2010,5,MATHEMATICS,366,40.17833223
2010,5,MATHEMATICS,382,37.57561354
2010,5,MATHEMATICS,397,35.4916185
2010,5,MATHEMATICS,410,33.75343924
2010,5,MATHEMATICS,422,32.28827242
2010,5,MATHEMATICS,433,31.01421432
2010,5,MATHEMATICS,443,29.90396369
2010,5,MATHEMATICS,453,28.91201846
2010,5,MATHEMATICS,462,28.0292782
2010,5,MATHEMATICS,470,27.22844168
2010,5,MATHEMATICS,478,26.5095089
2010,5,MATHEMATICS,485,25.85427902
2010,5,MATHEMATICS,493,25.25365163
2010,5,MATHEMATICS,499,24.70762673
2010,5,MATHEMATICS,506,24.21620432
2010,5,MATHEMATICS,512,23.76118357
2010,5,MATHEMATICS,518,23.35166489
2010,5,MATHEMATICS,524,22.98764829
2010,5,MATHEMATICS,530,22.66003335
2010,5,MATHEMATICS,536,22.36882007
2010,5,MATHEMATICS,541,22.11400845
2010,5,MATHEMATICS,544,21.88649808
2010,5,MATHEMATICS,552,21.69538936
2010,5,MATHEMATICS,557,21.53158189
2010,5,MATHEMATICS,562,21.39507567
2010,5,MATHEMATICS,567,21.28587069
2010,5,MATHEMATICS,572,21.20396695
2010,5,MATHEMATICS,577,21.14936446
2010,5,MATHEMATICS,582,21.1129628
2010,5,MATHEMATICS,586,21.10386239
2010,5,MATHEMATICS,591,21.1129628
2010,5,MATHEMATICS,596,21.14026405
2010,5,MATHEMATICS,601,21.18576612
2010,5,MATHEMATICS,604,21.25856944
2010,5,MATHEMATICS,611,21.34047318
2010,5,MATHEMATICS,616,21.44057774
2010,5,MATHEMATICS,621,21.54978272
2010,5,MATHEMATICS,626,21.68628895
2010,5,MATHEMATICS,631,21.83189559
2010,5,MATHEMATICS,637,21.98660264
2010,5,MATHEMATICS,642,22.15041011
2010,5,MATHEMATICS,648,22.33241841
2010,5,MATHEMATICS,653,22.52352713
2010,5,MATHEMATICS,659,22.72373626
2010,5,MATHEMATICS,664,22.9330458
2010,5,MATHEMATICS,670,23.15145576
2010,5,MATHEMATICS,676,23.38806655
2010,5,MATHEMATICS,682,23.62467734
2010,5,MATHEMATICS,688,23.87948896
2010,5,MATHEMATICS,697,24.15250141
2010,5,MATHEMATICS,701,24.43461428
2010,5,MATHEMATICS,708,24.73492797
2010,5,MATHEMATICS,715,25.0534425
2010,5,MATHEMATICS,722,25.40835868
2010,5,MATHEMATICS,729,25.79057611
2010,5,MATHEMATICS,736,26.21829562
2010,5,MATHEMATICS,744,26.6915172
2010,5,MATHEMATICS,752,27.21934127
2010,5,MATHEMATICS,760,27.81086824
2010,5,MATHEMATICS,769,28.49339937
2010,5,MATHEMATICS,778,29.25783423
2010,5,MATHEMATICS,788,30.14057448
2010,5,MATHEMATICS,798,31.15982096
2010,5,MATHEMATICS,809,32.34287491
2010,5,MATHEMATICS,821,33.70793716
2010,5,MATHEMATICS,834,35.31871062
2010,5,MATHEMATICS,849,37.22979777
2010,5,MATHEMATICS,865,39.53220276
2010,5,MATHEMATICS,883,42.36243183
2010,5,MATHEMATICS,905,45.95709575
2010,5,MATHEMATICS,930,50.74391404
2010,5,MATHEMATICS,956,57.62382778
2010,5,MATHEMATICS,961,69.01754736
2010,5,MATHEMATICS,970,94.70801891
2010,5,MATHEMATICS,984,168.3303763
2011,5,MATHEMATICS,94,167.447636
2011,5,MATHEMATICS,207,93.27925375
2011,5,MATHEMATICS,274,67.343071
2011,5,MATHEMATICS,315,55.96755225
2011,5,MATHEMATICS,345,49.3242493
2011,5,MATHEMATICS,370,44.7740418
2011,5,MATHEMATICS,390,41.4978924
2011,5,MATHEMATICS,408,38.9497762
2011,5,MATHEMATICS,423,36.85668075
2011,5,MATHEMATICS,438,35.21860605
2011,5,MATHEMATICS,451,33.8535438
2011,5,MATHEMATICS,463,32.5794857
2011,5,MATHEMATICS,474,31.57844005
2011,5,MATHEMATICS,485,30.66839855
2011,5,MATHEMATICS,495,29.8493612
2011,5,MATHEMATICS,505,29.21233215
2011,5,MATHEMATICS,514,28.5753031
2011,5,MATHEMATICS,522,27.93827405
2011,5,MATHEMATICS,531,27.39224915
2011,5,MATHEMATICS,539,26.9372284
2011,5,MATHEMATICS,544,26.48220765
2011,5,MATHEMATICS,554,26.0271869
2011,5,MATHEMATICS,562,25.57216615
2011,5,MATHEMATICS,569,25.20814955
2011,5,MATHEMATICS,576,24.7531288
2011,5,MATHEMATICS,582,24.3891122
2011,5,MATHEMATICS,589,24.0250956
2011,5,MATHEMATICS,595,23.661079
2011,5,MATHEMATICS,601,23.2970624
2011,5,MATHEMATICS,604,22.9330458
2011,5,MATHEMATICS,613,22.47802505
2011,5,MATHEMATICS,618,22.11400845
2011,5,MATHEMATICS,623,21.840996
2011,5,MATHEMATICS,629,21.4769794
2011,5,MATHEMATICS,633,21.1129628
2011,5,MATHEMATICS,638,20.83995035
2011,5,MATHEMATICS,643,20.47593375
2011,5,MATHEMATICS,648,20.29392545
2011,5,MATHEMATICS,652,20.020913
2011,5,MATHEMATICS,656,19.8389047
2011,5,MATHEMATICS,661,19.6568964
2011,5,MATHEMATICS,665,19.4748881
2011,5,MATHEMATICS,669,19.38388395
2011,5,MATHEMATICS,673,19.2928798
2011,5,MATHEMATICS,677,19.2928798
2011,5,MATHEMATICS,681,19.2928798
2011,5,MATHEMATICS,685,19.2928798
2011,5,MATHEMATICS,690,19.38388395
2011,5,MATHEMATICS,694,19.56589225
2011,5,MATHEMATICS,697,19.6568964
2011,5,MATHEMATICS,702,19.92990885
2011,5,MATHEMATICS,707,20.11191715
2011,5,MATHEMATICS,711,20.3849296
2011,5,MATHEMATICS,716,20.65794205
2011,5,MATHEMATICS,721,21.02195865
2011,5,MATHEMATICS,725,21.38597525
2011,5,MATHEMATICS,731,21.840996
2011,5,MATHEMATICS,736,22.29601675
2011,5,MATHEMATICS,742,22.7510375
2011,5,MATHEMATICS,747,23.2970624
2011,5,MATHEMATICS,753,23.8430873
2011,5,MATHEMATICS,760,24.48011635
2011,5,MATHEMATICS,767,25.1171454
2011,5,MATHEMATICS,774,25.75417445
2011,5,MATHEMATICS,781,26.5732118
2011,5,MATHEMATICS,789,27.39224915
2011,5,MATHEMATICS,798,28.30229065
2011,5,MATHEMATICS,807,29.3033363
2011,5,MATHEMATICS,817,30.48639025
2011,5,MATHEMATICS,827,31.76044835
2011,5,MATHEMATICS,839,33.21651475
2011,5,MATHEMATICS,852,34.9455936
2011,5,MATHEMATICS,866,36.85668075
2011,5,MATHEMATICS,882,39.22278865
2011,5,MATHEMATICS,900,42.13492145
2011,5,MATHEMATICS,921,45.77508745
2011,5,MATHEMATICS,946,50.50730325
2011,5,MATHEMATICS,958,57.3326145
2011,5,MATHEMATICS,963,68.70813325
2011,5,MATHEMATICS,972,94.2802994
2011,5,MATHEMATICS,986,168.0846651
2012,5,MATHEMATICS,60,167.1746236
2012,5,MATHEMATICS,172,92.73322885
2012,5,MATHEMATICS,238,66.70604195
2012,5,MATHEMATICS,278,55.3305232
2012,5,MATHEMATICS,308,48.5962161
2012,5,MATHEMATICS,331,43.95500445
2012,5,MATHEMATICS,351,40.5878509
2012,5,MATHEMATICS,368,37.94873055
2012,5,MATHEMATICS,383,35.76463095
2012,5,MATHEMATICS,396,33.94454795
2012,5,MATHEMATICS,408,32.48848155
2012,5,MATHEMATICS,419,31.1234193
2012,5,MATHEMATICS,429,30.0313695
2012,5,MATHEMATICS,439,29.03032385
2012,5,MATHEMATICS,448,28.12028235
2012,5,MATHEMATICS,456,27.301245
2012,5,MATHEMATICS,464,26.5732118
2012,5,MATHEMATICS,472,25.93618275
2012,5,MATHEMATICS,479,25.39015785
2012,5,MATHEMATICS,486,24.84413295
2012,5,MATHEMATICS,493,24.3891122
2012,5,MATHEMATICS,499,24.0250956
2012,5,MATHEMATICS,505,23.661079
2012,5,MATHEMATICS,511,23.2970624
2012,5,MATHEMATICS,517,23.02404995
2012,5,MATHEMATICS,523,22.84204165
2012,5,MATHEMATICS,529,22.5690292
2012,5,MATHEMATICS,534,22.3870209
2012,5,MATHEMATICS,540,22.2050126
2012,5,MATHEMATICS,545,22.11400845
2012,5,MATHEMATICS,550,22.0230043
2012,5,MATHEMATICS,556,21.93200015
2012,5,MATHEMATICS,561,21.840996
2012,5,MATHEMATICS,566,21.74999185
2012,5,MATHEMATICS,571,21.74999185
2012,5,MATHEMATICS,577,21.74999185
2012,5,MATHEMATICS,582,21.74999185
2012,5,MATHEMATICS,587,21.74999185
2012,5,MATHEMATICS,592,21.74999185
2012,5,MATHEMATICS,598,21.840996
2012,5,MATHEMATICS,604,21.840996
2012,5,MATHEMATICS,608,21.93200015
2012,5,MATHEMATICS,613,22.0230043
2012,5,MATHEMATICS,619,22.11400845
2012,5,MATHEMATICS,624,22.2050126
2012,5,MATHEMATICS,630,22.29601675
2012,5,MATHEMATICS,635,22.47802505
2012,5,MATHEMATICS,641,22.5690292
2012,5,MATHEMATICS,646,22.7510375
2012,5,MATHEMATICS,652,22.9330458
2012,5,MATHEMATICS,658,23.1150541
2012,5,MATHEMATICS,664,23.2970624
2012,5,MATHEMATICS,670,23.57007485
2012,5,MATHEMATICS,676,23.75208315
2012,5,MATHEMATICS,682,24.0250956
2012,5,MATHEMATICS,689,24.29810805
2012,5,MATHEMATICS,697,24.5711205
2012,5,MATHEMATICS,702,24.9351371
2012,5,MATHEMATICS,709,25.20814955
2012,5,MATHEMATICS,716,25.6631703
2012,5,MATHEMATICS,723,26.0271869
2012,5,MATHEMATICS,731,26.48220765
2012,5,MATHEMATICS,739,27.02823255
2012,5,MATHEMATICS,747,27.57425745
2012,5,MATHEMATICS,755,28.2112865
2012,5,MATHEMATICS,764,28.84831555
2012,5,MATHEMATICS,774,29.6673529
2012,5,MATHEMATICS,784,30.48639025
2012,5,MATHEMATICS,794,31.4874359
2012,5,MATHEMATICS,806,32.5794857
2012,5,MATHEMATICS,818,33.8535438
2012,5,MATHEMATICS,831,35.40061435
2012,5,MATHEMATICS,845,37.1296932
2012,5,MATHEMATICS,861,39.3137928
2012,5,MATHEMATICS,879,41.95291315
2012,5,MATHEMATICS,900,45.3200667
2012,5,MATHEMATICS,925,49.8702742
2012,5,MATHEMATICS,956,56.51357715
2012,5,MATHEMATICS,960,67.79809175
2012,5,MATHEMATICS,969,93.64327035
2012,5,MATHEMATICS,982,167.6296443
2013,5,MATHEMATICS,55,167.2201256
2013,5,MATHEMATICS,167,92.89703632
2013,5,MATHEMATICS,234,66.90625108
2013,5,MATHEMATICS,275,55.54893316
2013,5,MATHEMATICS,304,48.85102772
2013,5,MATHEMATICS,328,44.32812147
2013,5,MATHEMATICS,348,41.02467082
2013,5,MATHEMATICS,365,38.48565504
2013,5,MATHEMATICS,381,36.46536291
2013,5,MATHEMATICS,395,34.80908738
2013,5,MATHEMATICS,408,33.4258243
2013,5,MATHEMATICS,419,32.26097118
2013,5,MATHEMATICS,430,31.25992553
2013,5,MATHEMATICS,441,30.38628569
2013,5,MATHEMATICS,451,29.62185083
2013,5,MATHEMATICS,460,28.95752053
2013,5,MATHEMATICS,469,28.35689314
2013,5,MATHEMATICS,478,27.82906907
2013,5,MATHEMATICS,486,27.35584749
2013,5,MATHEMATICS,494,26.92812799
2013,5,MATHEMATICS,502,26.53681014
2013,5,MATHEMATICS,510,26.19099437
2013,5,MATHEMATICS,517,25.87247985
2013,5,MATHEMATICS,525,25.58126657
2013,5,MATHEMATICS,532,25.30825412
2013,5,MATHEMATICS,539,25.07164333
2013,5,MATHEMATICS,545,24.84413295
2013,5,MATHEMATICS,552,24.63482341
2013,5,MATHEMATICS,559,24.45281511
2013,5,MATHEMATICS,565,24.27990722
2013,5,MATHEMATICS,572,24.11609975
2013,5,MATHEMATICS,578,23.97049311
2013,5,MATHEMATICS,584,23.8430873
2013,5,MATHEMATICS,591,23.72478191
2013,5,MATHEMATICS,597,23.61557693
2013,5,MATHEMATICS,604,23.52457278
2013,5,MATHEMATICS,609,23.43356863
2013,5,MATHEMATICS,615,23.36076531
2013,5,MATHEMATICS,621,23.2970624
2013,5,MATHEMATICS,627,23.2333595
2013,5,MATHEMATICS,633,23.17875701
2013,5,MATHEMATICS,639,23.13325493
2013,5,MATHEMATICS,645,23.08775286
2013,5,MATHEMATICS,650,23.04225078
2013,5,MATHEMATICS,656,23.00584912
2013,5,MATHEMATICS,662,22.96944746
2013,5,MATHEMATICS,668,22.9330458
2013,5,MATHEMATICS,674,22.90574456
2013,5,MATHEMATICS,679,22.8693429
2013,5,MATHEMATICS,685,22.85114207
2013,5,MATHEMATICS,691,22.82384082
2013,5,MATHEMATICS,697,22.81474041
2013,5,MATHEMATICS,702,22.80563999
2013,5,MATHEMATICS,708,22.82384082
2013,5,MATHEMATICS,714,22.85114207
2013,5,MATHEMATICS,719,22.90574456
2013,5,MATHEMATICS,725,22.98764829
2013,5,MATHEMATICS,731,23.09685327
2013,5,MATHEMATICS,737,23.26066074
2013,5,MATHEMATICS,743,23.46086987
2013,5,MATHEMATICS,749,23.73388232
2013,5,MATHEMATICS,755,24.07059768
2013,5,MATHEMATICS,762,24.48011635
2013,5,MATHEMATICS,769,24.98063918
2013,5,MATHEMATICS,776,25.59036698
2013,5,MATHEMATICS,783,26.3275006
2013,5,MATHEMATICS,791,27.19204002
2013,5,MATHEMATICS,799,28.22038692
2013,5,MATHEMATICS,808,29.4216417
2013,5,MATHEMATICS,818,30.82310561
2013,5,MATHEMATICS,829,32.45207989
2013,5,MATHEMATICS,842,34.3358658
2013,5,MATHEMATICS,855,36.5199654
2013,5,MATHEMATICS,871,39.05898118
2013,5,MATHEMATICS,889,42.06211813
2013,5,MATHEMATICS,910,45.72048496
2013,5,MATHEMATICS,935,50.44360035
2013,5,MATHEMATICS,957,57.15970662
2013,5,MATHEMATICS,962,68.35321707
2013,5,MATHEMATICS,970,93.94358405
2013,5,MATHEMATICS,984,167.7934518
2014,5,MATHEMATICS,91,167.0836194
2014,5,MATHEMATICS,203,92.6422247
2014,5,MATHEMATICS,269,66.52403365
2014,5,MATHEMATICS,309,55.05751075
2014,5,MATHEMATICS,339,48.32320365
2014,5,MATHEMATICS,362,43.681992
2014,5,MATHEMATICS,381,40.31483845
2014,5,MATHEMATICS,398,37.6757181
2014,5,MATHEMATICS,412,35.58262265
2014,5,MATHEMATICS,426,33.8535438
2014,5,MATHEMATICS,438,32.3974774
2014,5,MATHEMATICS,449,31.1234193
2014,5,MATHEMATICS,459,30.0313695
2014,5,MATHEMATICS,468,29.03032385
2014,5,MATHEMATICS,477,28.2112865
2014,5,MATHEMATICS,486,27.39224915
2014,5,MATHEMATICS,494,26.7552201
2014,5,MATHEMATICS,502,26.11819105
2014,5,MATHEMATICS,509,25.481162
2014,5,MATHEMATICS,516,24.9351371
2014,5,MATHEMATICS,523,24.3891122
2014,5,MATHEMATICS,529,23.93409145
2014,5,MATHEMATICS,535,23.4790707
2014,5,MATHEMATICS,541,23.02404995
2014,5,MATHEMATICS,547,22.5690292
2014,5,MATHEMATICS,552,22.2050126
2014,5,MATHEMATICS,558,21.74999185
2014,5,MATHEMATICS,563,21.38597525
2014,5,MATHEMATICS,568,21.02195865
2014,5,MATHEMATICS,573,20.7489462
2014,5,MATHEMATICS,577,20.3849296
2014,5,MATHEMATICS,582,20.11191715
2014,5,MATHEMATICS,586,19.8389047
2014,5,MATHEMATICS,590,19.56589225
2014,5,MATHEMATICS,595,19.38388395
2014,5,MATHEMATICS,599,19.1108715
2014,5,MATHEMATICS,604,18.9288632
2014,5,MATHEMATICS,606,18.7468549
2014,5,MATHEMATICS,610,18.65585075
2014,5,MATHEMATICS,614,18.5648466
2014,5,MATHEMATICS,618,18.47384245
2014,5,MATHEMATICS,622,18.3828383
2014,5,MATHEMATICS,625,18.3828383
2014,5,MATHEMATICS,629,18.29183415
2014,5,MATHEMATICS,633,18.3828383
2014,5,MATHEMATICS,636,18.3828383
2014,5,MATHEMATICS,640,18.47384245
2014,5,MATHEMATICS,644,18.5648466
2014,5,MATHEMATICS,648,18.65585075
2014,5,MATHEMATICS,652,18.83785905
2014,5,MATHEMATICS,655,19.01986735
2014,5,MATHEMATICS,659,19.20187565
2014,5,MATHEMATICS,664,19.38388395
2014,5,MATHEMATICS,668,19.6568964
2014,5,MATHEMATICS,672,19.92990885
2014,5,MATHEMATICS,676,20.29392545
2014,5,MATHEMATICS,681,20.5669379
2014,5,MATHEMATICS,686,21.02195865
2014,5,MATHEMATICS,691,21.38597525
2014,5,MATHEMATICS,697,21.840996
2014,5,MATHEMATICS,701,22.29601675
2014,5,MATHEMATICS,707,22.84204165
2014,5,MATHEMATICS,713,23.38806655
2014,5,MATHEMATICS,719,24.0250956
2014,5,MATHEMATICS,725,24.66212465
2014,5,MATHEMATICS,732,25.2991537
2014,5,MATHEMATICS,739,26.11819105
2014,5,MATHEMATICS,747,27.02823255
2014,5,MATHEMATICS,756,27.93827405
2014,5,MATHEMATICS,764,29.03032385
2014,5,MATHEMATICS,774,30.30438195
2014,5,MATHEMATICS,785,31.76044835
2014,5,MATHEMATICS,796,33.4895272
2014,5,MATHEMATICS,810,35.6736268
2014,5,MATHEMATICS,825,38.31274715
2014,5,MATHEMATICS,842,41.77090485
2014,5,MATHEMATICS,863,46.4121165
2014,5,MATHEMATICS,890,53.3284319
2014,5,MATHEMATICS,928,65.06796725
2014,5,MATHEMATICS,960,91.45917075
2014,5,MATHEMATICS,973,166.4465904
2009,6,MATHEMATICS,85,167.447636
2009,6,MATHEMATICS,198,93.29745458
2009,6,MATHEMATICS,265,67.44317557
2009,6,MATHEMATICS,307,56.16776138
2009,6,MATHEMATICS,337,49.5062576
2009,6,MATHEMATICS,362,44.98335135
2009,6,MATHEMATICS,382,41.64349904
2009,6,MATHEMATICS,400,39.03167994
2009,6,MATHEMATICS,416,36.91128324
2009,6,MATHEMATICS,430,35.13670232
2009,6,MATHEMATICS,443,33.61693301
2009,6,MATHEMATICS,455,32.28827242
2009,6,MATHEMATICS,466,31.1234193
2009,6,MATHEMATICS,476,30.07687158
2009,6,MATHEMATICS,486,29.13042842
2009,6,MATHEMATICS,495,28.27498941
2009,6,MATHEMATICS,503,27.50145413
2009,6,MATHEMATICS,512,26.78252135
2009,6,MATHEMATICS,519,26.12729147
2009,6,MATHEMATICS,527,25.52666408
2009,6,MATHEMATICS,534,24.97153876
2009,6,MATHEMATICS,540,24.46191552
2009,6,MATHEMATICS,547,23.99779436
2009,6,MATHEMATICS,553,23.57007485
2009,6,MATHEMATICS,559,23.16965659
2009,6,MATHEMATICS,565,22.81474041
2009,6,MATHEMATICS,569,22.48712547
2009,6,MATHEMATICS,576,22.18681177
2009,6,MATHEMATICS,581,21.91379932
2009,6,MATHEMATICS,586,21.67718853
2009,6,MATHEMATICS,592,21.45877857
2009,6,MATHEMATICS,597,21.26766986
2009,6,MATHEMATICS,602,21.10386239
2009,6,MATHEMATICS,606,20.95825575
2009,6,MATHEMATICS,611,20.83995035
2009,6,MATHEMATICS,616,20.73984579
2009,6,MATHEMATICS,621,20.65794205
2009,6,MATHEMATICS,625,20.60333956
2009,6,MATHEMATICS,630,20.5669379
2009,6,MATHEMATICS,635,20.54873707
2009,6,MATHEMATICS,641,20.55783749
2009,6,MATHEMATICS,644,20.58513873
2009,6,MATHEMATICS,649,20.63064081
2009,6,MATHEMATICS,653,20.69434371
2009,6,MATHEMATICS,658,20.77624745
2009,6,MATHEMATICS,663,20.87635201
2009,6,MATHEMATICS,668,21.00375782
2009,6,MATHEMATICS,672,21.14026405
2009,6,MATHEMATICS,677,21.30407152
2009,6,MATHEMATICS,682,21.48607982
2009,6,MATHEMATICS,688,21.68628895
2009,6,MATHEMATICS,693,21.90469891
2009,6,MATHEMATICS,698,22.1413097
2009,6,MATHEMATICS,704,22.39612132
2009,6,MATHEMATICS,709,22.67823418
2009,6,MATHEMATICS,715,22.96944746
2009,6,MATHEMATICS,722,23.28796199
2009,6,MATHEMATICS,727,23.62467734
2009,6,MATHEMATICS,733,23.98869394
2009,6,MATHEMATICS,739,24.37091137
2009,6,MATHEMATICS,746,24.78953046
2009,6,MATHEMATICS,753,25.24455121
2009,6,MATHEMATICS,760,25.73597362
2009,6,MATHEMATICS,767,26.28199852
2009,6,MATHEMATICS,775,26.89172633
2009,6,MATHEMATICS,783,27.56515704
2009,6,MATHEMATICS,792,28.3295919
2009,6,MATHEMATICS,801,29.20323174
2009,6,MATHEMATICS,811,30.2133778
2009,6,MATHEMATICS,821,31.36913051
2009,6,MATHEMATICS,832,32.72509234
2009,6,MATHEMATICS,845,34.31766497
2009,6,MATHEMATICS,858,36.20145087
2009,6,MATHEMATICS,874,38.48565504
2009,6,MATHEMATICS,891,41.27948244
2009,6,MATHEMATICS,911,44.82864429
2009,6,MATHEMATICS,936,49.56086009
2009,6,MATHEMATICS,956,56.39527176
2009,6,MATHEMATICS,962,67.78899134
2009,6,MATHEMATICS,970,93.63416994
2009,6,MATHEMATICS,984,167.666046
2010,6,MATHEMATICS,115,167.5841422
2010,6,MATHEMATICS,228,93.33385624
2010,6,MATHEMATICS,295,67.15196229
2010,6,MATHEMATICS,336,55.46702943
2010,6,MATHEMATICS,365,48.38690656
2010,6,MATHEMATICS,389,43.46358204
2010,6,MATHEMATICS,408,39.75061272
2010,6,MATHEMATICS,424,36.83847992
2010,6,MATHEMATICS,438,34.47237202
2010,6,MATHEMATICS,450,32.5157828
2010,6,MATHEMATICS,461,30.89590893
2010,6,MATHEMATICS,471,29.54904751
2010,6,MATHEMATICS,480,28.42059605
2010,6,MATHEMATICS,489,27.47415289
2010,6,MATHEMATICS,497,26.6915172
2010,6,MATHEMATICS,504,26.03628732
2010,6,MATHEMATICS,512,25.49026242
2010,6,MATHEMATICS,519,25.04434208
2010,6,MATHEMATICS,525,24.68032548
2010,6,MATHEMATICS,532,24.37091137
2010,6,MATHEMATICS,539,24.11609975
2010,6,MATHEMATICS,545,23.89768979
2010,6,MATHEMATICS,551,23.71568149
2010,6,MATHEMATICS,557,23.55187402
2010,6,MATHEMATICS,563,23.40626738
2010,6,MATHEMATICS,569,23.26976116
2010,6,MATHEMATICS,575,23.13325493
2010,6,MATHEMATICS,581,23.00584912
2010,6,MATHEMATICS,587,22.87844331
2010,6,MATHEMATICS,593,22.7510375
2010,6,MATHEMATICS,598,22.63273211
2010,6,MATHEMATICS,604,22.5053263
2010,6,MATHEMATICS,609,22.3870209
2010,6,MATHEMATICS,615,22.26871551
2010,6,MATHEMATICS,620,22.15041011
2010,6,MATHEMATICS,626,22.04120513
2010,6,MATHEMATICS,631,21.94110057
2010,6,MATHEMATICS,636,21.85009642
2010,6,MATHEMATICS,641,21.76819268
2010,6,MATHEMATICS,647,21.69538936
2010,6,MATHEMATICS,652,21.63168646
2010,6,MATHEMATICS,657,21.58618438
2010,6,MATHEMATICS,662,21.54068231
2010,6,MATHEMATICS,667,21.52248148
2010,6,MATHEMATICS,672,21.50428065
2010,6,MATHEMATICS,677,21.50428065
2010,6,MATHEMATICS,682,21.51338106
2010,6,MATHEMATICS,687,21.54068231
2010,6,MATHEMATICS,693,21.57708397
2010,6,MATHEMATICS,698,21.63168646
2010,6,MATHEMATICS,703,21.69538936
2010,6,MATHEMATICS,708,21.78639351
2010,6,MATHEMATICS,713,21.88649808
2010,6,MATHEMATICS,719,22.00480347
2010,6,MATHEMATICS,722,22.1413097
2010,6,MATHEMATICS,729,22.29601675
2010,6,MATHEMATICS,735,22.47802505
2010,6,MATHEMATICS,740,22.6873346
